!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1655	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1655	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1655	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1655	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1655	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1655	1	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1687	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1687	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1687	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1687	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1687	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1687	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1687	0	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1687	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1687	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1687	1	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1874	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1874	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1874	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1874	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1874	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1874	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1874	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1874	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1874	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1874	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1621	0	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1621	0	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1621	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1621	0	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1621	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1621	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1621	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1621	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1621	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1621	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1672	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1672	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1672	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1672	0	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1672	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1672	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1672	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1672	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1672	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1672	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1873	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1873	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1873	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1873	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1873	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1873	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1873	0	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1873	0	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1873	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1873	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1657	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1657	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1657	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1657	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1657	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1657	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1657	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1657	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1657	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1657	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1888	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1888	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1888	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1888	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1888	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1888	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1888	0	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1888	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1888	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1888	1	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1667	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1667	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1667	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1667	0	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1667	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1667	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1667	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1667	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1667	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1667	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	2008	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	2008	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	2008	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	2008	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	2008	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	2008	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	2008	0	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	2008	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	2008	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	2008	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1952	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1952	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1952	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1952	0	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1952	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1952	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1952	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1952	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1952	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1952	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1616	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1616	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1616	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1616	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1616	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1616	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1616	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1616	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1616	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1616	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1897	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1897	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1897	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1897	0	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1897	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1897	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1897	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1897	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1897	0	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1897	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1890	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1890	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1890	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1890	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1890	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1890	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1890	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1890	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1890	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1890	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1877	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1877	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1877	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1877	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1877	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1877	0	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1877	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1877	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1877	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1877	0	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1938	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1938	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1938	1	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1938	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1938	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1938	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1938	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1938	0	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1938	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1938	0	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1634	0	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1634	0	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1634	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1634	1	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1634	0	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1634	0	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1634	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1634	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1634	0	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1634	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1689	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1689	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1689	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1689	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1689	0	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1689	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1689	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1689	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1689	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1689	1	1
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1688	1	0
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1688	0	0
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1688	0	0
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1688	1	0
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1688	0	0
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1688	1	0
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1688	1	0
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1688	0	0
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1688	0	0
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1688	0	0
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1642	1	0
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1642	0	0
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1642	0	0
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1642	1	0
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1642	0	0
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1642	1	0
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1642	0	0
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1642	0	0
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1642	0	0
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1642	0	0
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1875	1	1
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1875	1	1
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1875	1	1
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1875	1	1
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1875	1	1
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1875	0	1
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1875	0	1
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1875	1	1
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1875	1	1
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1875	1	1
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1876	1	0
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1876	0	0
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1876	0	0
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1876	0	0
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1876	0	0
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1876	1	0
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1876	1	0
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1876	0	0
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1876	0	0
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1876	1	0
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1598	0	1
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1598	1	1
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1598	1	1
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1598	1	1
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1598	1	1
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1598	1	1
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1598	1	1
