!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	176_1	1	2
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	176_1	2	2
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	176_1	1	2
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	176_1	1	2
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	176_1	2	2
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	176_1	2	2
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	176_1	2	2
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	176_1	1	2
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	176_1	2	2
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	175_9	1	2
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	175_9	2	2
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	175_9	2	2
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	175_6	1	2
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	175_6	2	2
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	175_6	2	2
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	175_4	1	1
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	175_4	2	1
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	175_4	2	1
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	175_4	1	1
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	175_4	1	1
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	175_4	2	1
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	175_4	2	1
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	175_4	2	1
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	175_4	2	1
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	175_4	2	1
QJ2YYVZXHYGZY3NWKWH0AWTZSZZKXTR2TVY5S900	A18WNE09USHJSG	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0PR2AV7HHEY5ZVB5KTBNZ	A1123L7ANYUTG0	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0MY9ZP1N1CZTG39GGE2DZ	A3G0MGLBT484I1	175_2	1	2
QJ2YYVZXHYGZY3NWKWH07XSPVK51MY6GG2ZA6JJZ	AYHHOK9GDSWNH	175_2	2	2
QJ2YYVZXHYGZY3NWKWH00WBZK79K6Z44SVYBXY50	A2O6FTKXAJGRSQ	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0KK6P4AZAX3HZW7YSK9C0	A3PIXX8DQGYHGI	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0GZ0ZP6NNNW9RYP8KEY10	A18941IO2ZZWW6	175_2	1	2
QJ2YYVZXHYGZY3NWKWH0RX3J5FZAWY54YRYHXRX0	AUPV5WJK85K4F	175_2	2	2
QJ2YYVZXHYGZY3NWKWH06VYAJH0PV06WKJR9PZ80	A3MPXWFMR0Y2LK	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0YAH8S2YZBTEZ6WR508R0	A11GX90QFWDLMM	175_2	2	2
QJ2YYVZXHYGZY3NWKWH0AWTZSZZKXTR2TVY5S900	A18WNE09USHJSG	172_1	1	1
QJ2YYVZXHYGZY3NWKWH0PR2AV7HHEY5ZVB5KTBNZ	A1123L7ANYUTG0	172_1	1	1
QJ2YYVZXHYGZY3NWKWH0MY9ZP1N1CZTG39GGE2DZ	A3G0MGLBT484I1	172_1	1	1
QJ2YYVZXHYGZY3NWKWH07XSPVK51MY6GG2ZA6JJZ	AYHHOK9GDSWNH	172_1	1	1
QJ2YYVZXHYGZY3NWKWH00WBZK79K6Z44SVYBXY50	A2O6FTKXAJGRSQ	172_1	1	1
QJ2YYVZXHYGZY3NWKWH0KK6P4AZAX3HZW7YSK9C0	A3PIXX8DQGYHGI	172_1	2	1
QJ2YYVZXHYGZY3NWKWH0GZ0ZP6NNNW9RYP8KEY10	A18941IO2ZZWW6	172_1	2	1
QJ2YYVZXHYGZY3NWKWH0RX3J5FZAWY54YRYHXRX0	AUPV5WJK85K4F	172_1	1	1
QJ2YYVZXHYGZY3NWKWH06VYAJH0PV06WKJR9PZ80	A3MPXWFMR0Y2LK	172_1	1	1
QJ2YYVZXHYGZY3NWKWH0YAH8S2YZBTEZ6WR508R0	A11GX90QFWDLMM	172_1	2	1
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	171_10	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	171_10	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	171_10	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	171_10	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	171_10	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	171_10	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	171_10	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	171_10	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	171_10	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	171_10	1	2
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	171_6	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	171_6	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	171_6	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	171_6	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	171_6	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	171_6	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	171_6	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	171_6	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	171_6	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	171_6	2	2
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	171_5	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	171_5	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	171_5	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	171_5	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	171_5	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	171_5	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	171_5	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	171_5	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	171_5	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	171_5	2	2
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	171_3	1	1
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	171_3	1	1
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	171_3	1	1
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	171_3	1	1
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	171_3	1	1
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	171_3	1	1
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	171_3	1	1
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	171_3	2	1
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	171_3	2	1
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	171_3	2	1
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	169_3	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	169_3	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	169_3	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	169_3	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	169_3	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	169_3	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	169_3	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	169_3	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	169_3	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	169_3	2	2
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	168_6	1	1
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	168_6	1	1
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	168_6	1	1
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	168_6	1	1
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	168_6	1	1
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	168_6	1	1
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	168_6	1	1
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	168_6	2	1
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	168_6	2	1
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	168_6	2	1
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	167_5	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	167_5	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	167_5	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	167_5	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	167_5	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	167_5	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	167_5	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	167_5	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	167_5	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	167_5	2	2
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	167_3	1	1
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	167_3	1	1
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	167_3	1	1
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	167_3	1	1
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	167_3	1	1
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	167_3	1	1
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	167_3	1	1
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	167_3	2	1
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	167_3	2	1
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	167_3	2	1
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	166_16	1	1
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	166_16	1	1
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	166_16	1	1
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	166_16	1	1
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	166_16	1	1
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	166_16	1	1
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	166_16	1	1
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	166_16	2	1
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	166_16	2	1
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	166_16	2	1
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_10	2	2
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_10	2	2
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_10	1	2
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_10	2	2
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_10	1	2
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_10	2	2
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_10	2	2
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_10	2	2
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_10	2	2
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_10	1	2
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_8	2	1
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_8	2	1
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_8	2	1
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_8	2	1
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_8	1	1
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_8	2	1
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_8	2	1
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_8	2	1
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_8	2	1
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_8	1	1
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_6	2	2
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_6	2	2
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_6	2	2
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_6	2	2
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_6	1	2
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_6	2	2
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_6	2	2
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_6	2	2
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_6	2	2
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_6	1	2
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_5	2	2
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_5	2	2
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_5	2	2
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_5	2	2
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_5	1	2
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_5	2	2
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_5	2	2
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_5	2	2
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_5	2	2
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_5	1	2
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_4	1	1
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_4	1	1
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_4	1	1
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_4	1	1
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_4	1	1
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_4	1	1
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_4	2	1
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_4	2	1
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_4	2	1
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_4	1	1
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_1	1	1
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_1	1	1
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_1	1	1
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_1	1	1
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_1	1	1
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_1	1	1
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_1	2	1
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_1	2	1
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_1	2	1
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_1	1	1
XRK43RHK4GQWT4HT6WC0QV2ZYSH18Y8MQ8Y5SXY0	A2GLG8R57PVEQU	164_18	2	2
XRK43RHK4GQWT4HT6WC0CBEZJAHTZBHZPEYJ98N0	A2O6FTKXAJGRSQ	164_18	2	2
XRK43RHK4GQWT4HT6WC04XHZH6X970AZ03175AW0	A11GX90QFWDLMM	164_18	1	2
XRK43RHK4GQWT4HT6WC0S0E6TJZGZZK0HZY7N16Z	AUPV5WJK85K4F	164_18	1	2
XRK43RHK4GQWT4HT6WC0MSQZ47YENXTZTWY8JVHZ	AK7YVYGMIF6T0	164_18	2	2
XRK43RHK4GQWT4HT6WC0Y1F0GTD41Y7ZZD4XSVF0	A3MPXWFMR0Y2LK	164_18	2	2
XRK43RHK4GQWT4HT6WC0CT1AQFGHAY72T6NQYJC0	ATJQTHNPVWH9	164_18	2	2
XRK43RHK4GQWT4HT6WC0PZJZKPD76X9ZTDZ3MR40	A3PIXX8DQGYHGI	164_18	2	2
XRK43RHK4GQWT4HT6WC0NXFZVTZB5WZZMJG6RZ90	A2KONK3TIL5KVX	164_18	1	2
XRK43RHK4GQWT4HT6WC0VJPZYGZD7WKTKWNRWXM0	A18941IO2ZZWW6	164_18	2	2
XRK43RHK4GQWT4HT6WC0QV2ZYSH18Y8MQ8Y5SXY0	A2GLG8R57PVEQU	164_12	1	1
XRK43RHK4GQWT4HT6WC0CBEZJAHTZBHZPEYJ98N0	A2O6FTKXAJGRSQ	164_12	1	1
XRK43RHK4GQWT4HT6WC04XHZH6X970AZ03175AW0	A11GX90QFWDLMM	164_12	2	1
XRK43RHK4GQWT4HT6WC0S0E6TJZGZZK0HZY7N16Z	AUPV5WJK85K4F	164_12	1	1
